init_exp.started,init_exp.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,disp_instruction.started,disp_instruction.stopped,instruction.thisRepN,instruction.thisTrialN,instruction.thisN,instruction.thisIndex,instruction.ran,instimg_path,consent.started,consent.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,n_steps,sequence_path,init_block.started,init_block.stopped,key_resp.keys,key_resp.rt,key_resp.duration,init_trials.started,init_trials.stopped,step0.started,step0.stopped,act0,s1,res0.keys,res0.rt,res0.duration,step1.started,step1.stopped,act1,s2,res1.keys,step2.started,step2.stopped,act2,s3,res2.keys,rew,reward_comp.started,reward_comp.stopped,reward_disp.started,reward_disp.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,s00a0s10,s00a0s11,s00a1s10,s00a1s11,rew10,rew11,break_block.started,break_block.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,s00path,s10path,s11path,s20path,s21path,res1.rt,res1.duration,s10a0s20,s10a0s21,s10a1s20,s10a1s21,s11a0s20,s11a0s21,s11a1s20,s11a1s21,rew20,rew21,res2.rt,res2.duration,s20a0s30,s20a0s31,s20a1s30,s20a1s31,s21a0s30,s21a0s31,s21a1s30,s21a1s31,rew30,rew31
0.0002,0.0014,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,0.0044,39.5942,0,0,0,0,1,rlnn_exp/rlnn_exp.001.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,39.5975,50.6561,0,1,1,1,1,rlnn_exp/rlnn_exp.002.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,50.6584,88.7624,0,2,2,2,1,rlnn_exp/rlnn_exp.003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,88.7632,106.8664,0,3,3,3,1,rlnn_exp/rlnn_exp.004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,106.8676,149.1187,y,32.2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,1,seqs/st1seq19.csv,149.1353,152.6656,space,3.0022,,152.6745,152.675,152.6762,155.4019,1,0,right,2.1947,,155.403,155.4066,,1,,155.4077,155.4106,,0,,1,155.4109,155.4112,155.4119,156.914,0,0,0,0,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,156.9158,156.9158,156.9189,160.6462,1,0,right,3.207,,160.649,160.6506,,0,,160.6521,160.6532,,1,,1,160.6533,160.6533,160.6544,162.1455,0,1,1,1,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,162.1464,162.1466,162.1497,163.3791,1,0,right,0.7007,,163.3817,163.3836,,0,,163.3851,163.3862,,1,,1,163.3863,163.3864,163.3875,164.8773,0,2,2,2,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,164.8777,164.8778,164.8802,165.8116,1,0,right,0.4046,,165.8134,165.8149,,0,,165.8164,165.8176,,0,,1,165.8176,165.8176,165.8186,167.31,0,3,3,3,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
