init_exp.started,init_exp.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,disp_instruction.started,disp_instruction.stopped,instruction.thisRepN,instruction.thisTrialN,instruction.thisN,instruction.thisIndex,instruction.ran,instimg_path,consent.started,consent.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,n_steps,sequence_path,init_block.started,init_block.stopped,key_resp.keys,key_resp.rt,key_resp.duration,init_trials.started,init_trials.stopped,step0.started,step0.stopped,act0,s1,res0.keys,res0.rt,res0.duration,step1.started,step1.stopped,act1,s2,res1.keys,step2.started,step2.stopped,act2,s3,res2.keys,rew,reward_comp.started,reward_comp.stopped,reward_disp.started,reward_disp.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,s00a0s10,s00a0s11,s00a1s10,s00a1s11,rew10,rew11,break_block.started,break_block.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,s00path,s10path,s11path,s20path,s21path,res1.rt,res1.duration,s10a0s20,s10a0s21,s10a1s20,s10a1s21,s11a0s20,s11a0s21,s11a1s20,s11a1s21,rew20,rew21,res2.rt,res2.duration,s20a0s30,s20a0s31,s20a1s30,s20a1s31,s21a0s30,s21a0s31,s21a1s30,s21a1s31,rew30,rew31
0.0001,0.0012,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,0.0039,19.9902,0,0,0,0,1,rlnn_exp/rlnn_exp.001.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,19.9924,34.1402,0,1,1,1,1,rlnn_exp/rlnn_exp.002.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,34.1417,47.8724,0,2,2,2,1,rlnn_exp/rlnn_exp.003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,47.8741,61.1898,0,3,3,3,1,rlnn_exp/rlnn_exp.004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,61.1901,73.9152,y,2.7024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,1,seqs/st1seq23.csv,73.9278,75.8817,space,1.4346,,75.8916,75.8916,75.8927,154.2322,1,0,right,77.7773,,154.2328,154.2346,,0,,154.235,154.2362,,0,,1,154.2365,154.2365,154.2369,155.7355,0,0,0,0,1,0.2,0.8,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,155.7375,155.7375,155.7401,160.22,1,0,right,3.9517,,160.2241,160.2265,,0,,160.2287,160.2307,,0,,1,160.2308,160.2309,160.2335,161.719,0,1,1,1,1,0.2,0.8,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,161.7209,161.7209,161.7247,163.5558,1,0,right,1.303,,163.5595,163.5613,,0,,163.5639,163.5657,,1,,1,163.5658,163.5659,163.5678,165.0686,0,2,2,2,1,0.2,0.8,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,165.0705,165.0705,165.0741,168.0624,1,0,right,2.4576,,168.0652,168.0673,,0,,168.0695,168.0711,,0,,1,168.0712,168.0712,168.073,169.5691,0,3,3,3,1,0.2,0.8,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
