difficulty,sat,subject,loss,match,correct
easy,accuracy focus,43,2.0004391184011108,0.4824016563146998,0.5403726708074534
easy,accuracy focus,36,1.9694318724881617,0.5137614678899083,0.518348623853211
easy,accuracy focus,57,1.988215559590472,0.5012165450121655,0.5450121654501217
easy,accuracy focus,41,1.9164381107687951,0.57,0.5875
easy,accuracy focus,3,1.9940534165692985,0.4931192660550458,0.5481651376146789
easy,accuracy focus,44,1.9676461626465125,0.5,0.5286458333333334
easy,accuracy focus,47,1.9427156183454728,0.5370370370370371,0.58994708994709
easy,accuracy focus,5,2.0198269277161605,0.4648910411622276,0.5714285714285714
easy,accuracy focus,49,1.9892351728161093,0.5031712473572939,0.5708245243128964
easy,accuracy focus,25,1.9928067202038235,0.4888888888888889,0.5711111111111111
easy,accuracy focus,18,1.962531121831444,0.5100502512562815,0.585427135678392
easy,accuracy focus,33,1.94501757376254,0.5423340961098398,0.5560640732265446
easy,speed focus,43,1.9491406156592173,0.5616438356164384,0.6164383561643836
easy,speed focus,36,2.028158093537759,0.4839449541284403,0.6146788990825688
easy,speed focus,57,1.96362072683516,0.5357142857142857,0.6
easy,speed focus,41,1.8699396180017345,0.6142131979695431,0.6395939086294417
easy,speed focus,3,1.936301799802821,0.5622317596566524,0.5836909871244635
easy,speed focus,44,1.876050059020372,0.630272952853598,0.6401985111662531
easy,speed focus,47,1.8807246692836543,0.6200873362445415,0.6397379912663755
easy,speed focus,5,1.960628376778773,0.5289855072463768,0.606280193236715
easy,speed focus,49,1.9923365972115603,0.5242290748898678,0.5991189427312775
easy,speed focus,25,2.021765967555668,0.4695652173913043,0.5978260869565217
easy,speed focus,18,1.9815379965006623,0.510250569476082,0.5990888382687927
easy,speed focus,33,1.9493369640928973,0.5348314606741573,0.5752808988764045
difficult,accuracy focus,43,2.146872588728948,0.2911694510739857,0.3556085918854415
difficult,accuracy focus,36,2.117546534045414,0.3255813953488372,0.3772609819121447
difficult,accuracy focus,57,2.1402806694104792,0.3082191780821918,0.3675799086757991
difficult,accuracy focus,41,2.0759236413007343,0.3910614525139664,0.4245810055865922
difficult,accuracy focus,3,2.2266252910325286,0.2224770642201834,0.3715596330275229
difficult,accuracy focus,44,2.1240344139734906,0.3546666666666667,0.4026666666666667
difficult,accuracy focus,47,2.1455975116528188,0.3118556701030928,0.3891752577319587
difficult,accuracy focus,5,2.1472632864774286,0.3026634382566586,0.4043583535108959
difficult,accuracy focus,49,2.0636315291186413,0.3903614457831325,0.3831325301204819
difficult,accuracy focus,25,2.1519606635633823,0.3030973451327434,0.3871681415929203
difficult,accuracy focus,18,2.1945005999397984,0.2603092783505155,0.4175257731958763
difficult,accuracy focus,33,2.2034389731360644,0.2463414634146341,0.3804878048780488
difficult,speed focus,43,2.1552149579097897,0.30839002267573695,0.3673469387755102
difficult,speed focus,36,2.1738459895606392,0.2847222222222222,0.4074074074074074
difficult,speed focus,57,2.0917436700896648,0.37220843672456577,0.3920595533498759
difficult,speed focus,41,2.0748059278862043,0.38636363636363635,0.4034090909090909
difficult,speed focus,3,2.2041141200173007,0.2545045045045045,0.3963963963963964
difficult,speed focus,44,2.0959320111866413,0.3819951338199513,0.40389294403892945
difficult,speed focus,47,2.071508090389837,0.38613861386138615,0.4158415841584158
difficult,speed focus,5,2.1417323607577092,0.3157894736842105,0.3588516746411483
difficult,speed focus,49,2.0888976853897128,0.3755656108597285,0.3733031674208145
difficult,speed focus,25,2.1950307302012844,0.2488986784140969,0.36123348017621143
difficult,speed focus,18,2.1755076644161586,0.2660753880266075,0.35698447893569846
difficult,speed focus,33,2.1341411047780574,0.350253807106599,0.4213197969543147
